CSR Number,LADBS Inspection District,Address House Number,Address House Fraction Number,Address Street Direction,Address Street Name,Address Street Suffix,Address Street Suffix Direction,Address Street Zip,Date Received,Date Closed,Due Date,Case Flag,CSR Priority,GIS Parcel Identification Number (PIN),CSR Problem Type,Area Planning Commission (APC),Case Number Related to CSR,Response Days,Latitude/Longitude
331569,3124,7751, ,W,WENTWORTH,ST, ,91042,7/2/2014,,7/31/2014,N,2,208-5A195  46,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,North Valley,,,"(34.26706, -118.30197)"
331592,2102,9032, ,W,WONDERLAND PARK,AVE, ,90046,7/2/2014,,7/31/2014,N,3,153B169   252,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.11631, -118.39144)"
331593,2102,9279, ,W,SIERRA MAR,DR, ,90069,7/2/2014,,7/31/2014,N,2,144B165    34,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.09512, -118.39386)"
331633,3113,19321, ,W,WELLS,DR, ,91356,7/2/2014,,7/31/2014,N,3,171B117   357,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.16372, -118.55441)"
331613,1114,10223, ,S,WESTERN,AVE, ,90047,7/2/2014,,7/31/2014,N,3,091-5A193 231,TOO MANY ITEMS STORED ON PROPERTY (JUNK),South Los Angeles,,,"(33.94338, -118.30923)"
331690,2115,4311, ,N,BERGAMO,DR, ,91436,7/3/2014,,8/1/2014,N,3,165B137   177,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.14985, -118.4875)"
331660,3143,8319, ,N,CHELSEA,LANE, ,91304,7/3/2014,,8/1/2014,N,3,192B101   758,BUILDINGS IN NEED OF GENERAL REPAIR,North Valley,,,"(34.22076, -118.61005)"
331685,1102,3530, ,S,CORINTH,AVE, ,90066,7/3/2014,,8/1/2014,N,3,117B157   539,PARKING SPACES BLOCKED OR REMOVED FROM USE,West Los Angeles,,,"(34.01554, -118.42418)"
331699,2122,3929, ,N,DIVISION,ST, ,90065,7/3/2014,,8/1/2014,N,3,153A219   107,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.11463, -118.22369)"
331648,2103,2831, ,N,DURAND,DR, ,90068,7/3/2014,,8/1/2014,N,2,156A189   295,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.12003, -118.32482)"
331667,3102,11142, ,N,EL DORADO,AVE, ,91331,7/3/2014,,8/1/2014,N,3,210B153   477,TOO MANY ITEMS STORED ON PROPERTY (JUNK),North Valley,,,"(34.27257, -118.43274)"
331643,1115,1200, ,W,EXPOSITION,BLVD, ,90037,7/3/2014,,8/1/2014,N,3,117B197   391,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.01808, -118.29749)"
331642,1115,1202, ,W,EXPOSITION,BLVD, ,90037,7/3/2014,,8/1/2014,N,2,117B197   390,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,South Los Angeles,,,"(34.01808, -118.29761)"
331675,2303,828, ,E,FLORENCE,AVE, ,90001,7/3/2014,,8/1/2014,N,2,102B209   113,ISSUES REGARDING AUTOMOBILE REPAIR BUSINESSES,South Los Angeles,,,"(33.97459, -118.25978)"
331656,3124,5951, ,N,FULCHER,AVE, ,91601,7/3/2014,,8/1/2014,N,3,177B173  1217,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.17901, -118.37325)"
331677,1102,2427, ,S,GLYNDON,AVE, ,90291,7/3/2014,,8/1/2014,N,3,108B149   271,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.99498, -118.44872)"
331668,1132,2701, ,S,HARCOURT,AVE, ,90016,7/3/2014,,8/1/2014,N,2,123B181  1444,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.03034, -118.34774)"
331695,2103,406, ,N,HIGHLAND,AVE, ,90004,7/3/2014,,8/1/2014,N,2,141B185  1172,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.07858, -118.33839)"
331678,1115,4186, ,S,HOBART,BLVD, ,90062,7/3/2014,,8/1/2014,N,2,114B193   966,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,South Los Angeles,,,"(34.00728, -118.30764)"
331691,2301,310, ,N,KENMORE,AVE, ,90004,7/3/2014,,8/1/2014,N,2,138B197   254,ISSUES REGARDING AUTOMOBILE REPAIR BUSINESSES,Central,,,"(34.07669, -118.29679)"
331666,3113,19254, ,W,LANARK,ST, ,91335,7/3/2014,,8/1/2014,N,3,189B117   160,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Valley,,,"(34.21733, -118.55313)"
331696,2103,735, ,N,LAS PALMAS,AVE, ,90038,7/3/2014,,8/1/2014,N,2,141B185   379,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.08454, -118.33638)"
331676,3107,17400, ,W,LEADWELL,ST, ,91406,7/3/2014,,8/1/2014,N,3,186B129  1034,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.20391, -118.51197)"
331680,2121,800, ,S,MAIN,ST, ,90014,7/3/2014,,8/1/2014,N,3,127-5A211 240,MISCELLANEOUS COMPLAINTS,Central,,,"(34.0425, -118.25322)"
331701,2111,436, ,N,OGDEN,DR, ,90036,7/3/2014,,8/1/2014,N,3,141B177  1330,MISCELLANEOUS COMPLAINTS,Central,,,"(34.07925, -118.35929)"
331694,2121,1105, ,S,PRADO,ST, ,90023,7/3/2014,,8/1/2014,N,3,118-5A229  24,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.01993, -118.19377)"
331679,3123,13823, ,W,RAYEN,ST, ,91331,7/3/2014,,8/1/2014,N,3,195B153    40,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,North Valley,,,"(34.23482, -118.43467)"
331639,1202,2801, ,S,SAN PEDRO,ST, ,90011,7/3/2014,,8/1/2014,N,3,118-5A207 124,ANY PROBLEMS THAT ONLY OCCUR FROM 5:00PM TO 7:00 AM (AT NIGHT) OR ON WEEKENDS,South Los Angeles,,,"(34.01983, -118.26264)"
331654,2121,114, ,S,SOTO,ST, ,90033,7/3/2014,,8/1/2014,N,3,127-5A223 238,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.04313, -118.20995)"
331704,2121,509, ,S,SOTO,ST, ,90033,7/3/2014,,8/1/2014,N,2,126A223   198,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03886, -118.21313)"
331658,2121,440, ,S,ST LOUIS,ST, ,90033,7/3/2014,,8/1/2014,N,3,126A221    29,BUSINESS OPERATED FROM A HOUSE OR GARAGE,East Los Angeles,,,"(34.04111, -118.21601)"
331647,3123,13565, ,W,SUNBURST,ST, ,91331,7/3/2014,,8/1/2014,N,3,198B157   253,MISCELLANEOUS COMPLAINTS,North Valley,,,"(34.24139, -118.42918)"
331698,1114,8910, ,S,WESTERN,AVE, ,90047,7/3/2014,,8/1/2014,N,2,096A193   211,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Los Angeles,,,"(33.95595, -118.30882)"
331664,1133,3278, ,W,WILSHIRE,BLVD, ,90010,7/3/2014,,8/1/2014,N,3,132B197    44,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.06162, -118.29366)"
331644,1115,1625, ,W,56TH,ST, ,90062,7/3/2014,,8/1/2014,N,2,108B193   812,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,South Los Angeles,,,"(33.99163, -118.30551)"
331653,2115,1865, ,S,BENECIA,AVE, ,90025,7/3/2014,,8/1/2014,N,2,132B157   835,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,West Los Angeles,,,"(34.05603, -118.42238)"
331662,2115,11315, ,W,CHALON,ROAD, ,90049,7/3/2014,,8/1/2014,N,2,141B145    54,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,West Los Angeles,,,"(34.08559, -118.46125)"
331684,2103,815, ,S,HUDSON,AVE, ,90005,7/3/2014,,8/1/2014,N,2,132B185   155,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.06027, -118.33385)"
331700,2102,1606, ,N,LAUREL,AVE, ,90046,7/3/2014,,8/1/2014,N,3,147B177   535,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10031, -118.36414)"
331645,3143,18754, ,W,NORDHOFF,ST, ,91324,7/3/2014,,8/1/2014,N,2,198B121   813,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,North Valley,,,"(34.23527, -118.54237)"
331705,3122,4852, ,N,BELLINGHAM,AVE, ,91607,7/4/2014,,8/1/2014,N,3,168B165   287,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.15917, -118.39853)"
331709,2115,795, ,N,BEVERLY GLEN,BLVD, ,90077,7/4/2014,,8/1/2014,N,3,144B153   777,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),West Los Angeles,,,"(34.09001, -118.43826)"
331706,2103,1972, ,N,OUTPOST,CIR, ,90068,7/4/2014,,8/1/2014,N,3,150B181   382,PRIVATE SEWAGE DISPOSAL SYSTEMS,Central,,,"(34.10681, -118.34326)"
331707,3124,9923, ,W,SATICOY,ST, ,91504,7/4/2014,,8/1/2014,N,3,186B181   172,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,North Valley,,,"(34.20855, -118.34721)"
331711,1132,4260, ,S,2ND,AVE, ,90008,7/4/2014,,7/9/2014,N,1,114B189  1457,BUILDING OR WALL THAT COULD FALL DOWN,South Los Angeles,,,"(34.00566, -118.31915)"
331714,1202,532, ,W,108TH,ST, ,90044,7/5/2014,,8/1/2014,N,3,088-5A201  25,ANY PROBLEMS THAT ONLY OCCUR FROM 5:00PM TO 7:00 AM (AT NIGHT) OR ON WEEKENDS,South Los Angeles,,,"(33.93811, -118.28379)"
331718,2123,5015, ,E,LADD,AVE, ,90032,7/5/2014,,8/1/2014,N,3,139-5A233 215,TOO MANY ITEMS STORED ON PROPERTY (JUNK),East Los Angeles,,,"(34.07552, -118.17739)"
331719,1133,1532, ,S,ORANGE GROVE,AVE, ,90019,7/5/2014,,8/1/2014,N,3,129B177   987,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.04849, -118.36612)"
331717,1102,221, ,E,REES,ST, ,90293,7/5/2014,,8/1/2014,N,3,096B149   570,STORAGE OF ITEMS OUTDOORS,West Los Angeles,,,"(33.95713, -118.44731)"
331720,2122,1316, ,S,UNION,AVE, ,90015,7/5/2014,,8/1/2014,N,3,127-5A203 150,TRASH OR DEBRIS ON PRIVATE PROPERTY,Central,,,"(34.04402, -118.27711)"
331715,3143,7908, ,N,QUIMBY,AVE, ,91304,7/5/2014,,8/1/2014,N,3,189B097   630,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.21401, -118.63091)"
331730,2122,491, ,W,CANYON VISTA,DR, ,90065,7/6/2014,,8/1/2014,N,2,148-5A223 412,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09998, -118.214)"
331727,3124,10416, ,N,COMMERCE,AVE, ,91042,7/6/2014,,8/1/2014,N,3,204B197   406,MISCELLANEOUS COMPLAINTS,North Valley,,,"(34.25821, -118.28844)"
331726,2103,362, ,N,NORTON,AVE, ,90004,7/6/2014,,8/1/2014,N,2,138B189   108,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.078, -118.31689)"
331801,1114,218, ,E,108TH,ST, ,90061,7/7/2014,,8/4/2014,N,2,088-5A205  25,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,South Los Angeles,,,"(33.93819, -118.2709)"
331745,1142,1233, ,W,255TH,ST, ,90710,7/7/2014,,8/4/2014,N,2,036B197   728,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Harbor,,,"(33.79291, -118.29868)"
331816,1115,3549, ,W,59TH,PL, ,90043,7/7/2014,,8/4/2014,N,2,105B185   194,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Los Angeles,,,"(33.9864, -118.33442)"
331754,1114,1936, ,W,66TH,ST, ,90047,7/7/2014,,8/4/2014,N,3,102B193   289,OVERGROWN OR EXCESSIVE VEGETATION,South Los Angeles,,,"(33.97903, -118.31246)"
331792,4104,3418, ,S,6TH,AVE, ,90018,7/7/2014,,8/4/2014,N,2,120B189   810,ABANDONED OR VACANT BUILDING LEFT OPEN TO THE PUBLIC,South Los Angeles,,,"(34.02489, -118.32345)"
331781,2123,5460, ,E,ALLAN,ST, ,90032,7/7/2014,,8/4/2014,N,2,141A237   184,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,East Los Angeles,,,"(34.08094, -118.16297)"
331756,3113,7234, ,N,AMIGO,AVE, ,91335,7/7/2014,,8/4/2014,N,3,186B121  1086,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.20217, -118.53846)"
331740,3107,14550, ,W,ARCHWOOD,ST, ,91405,7/7/2014,,8/4/2014,N,3,180B149   165,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.19276, -118.4505)"
331737,1101,18000, ,W,BLUE SAIL,DR, ,90272,7/7/2014,,8/4/2014,N,3,129B113    29,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(34.04874, -118.56774)"
331826,3111,22040, ,W,CANTLAY,ST, ,91303,7/7/2014,,8/4/2014,N,3,183B101    33,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.20183, -118.60739)"
331824,3111,22148, ,W,CANTLAY,ST, ,91303,7/7/2014,,8/4/2014,N,3,183B101    19,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.20182, -118.60973)"
331744,1133,500, ,S,CATALINA,ST, ,90020,7/7/2014,,8/4/2014,N,3,135B197   773,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06519, -118.29524)"
331772,2115,11208, ,W,CHALON,ROAD, ,90049,7/7/2014,,8/4/2014,N,3,141B145   201,OVERGROWN OR EXCESSIVE VEGETATION,West Los Angeles,,,"(34.08257, -118.46091)"
331828,1132,3831, ,S,CLOVERDALE,AVE, ,90008,7/7/2014,,8/4/2014,N,3,117B177   144,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Los Angeles,,,"(34.01708, -118.36039)"
331814,1132,2312, ,S,COCHRAN,AVE, ,90016,7/7/2014,,8/4/2014,N,2,123B177   161,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.03668, -118.35663)"
331738,2123,2749, ,W,DICTURN,ST, ,90065,7/7/2014,,8/4/2014,N,2,157-5A219 163,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.12617, -118.22633)"
331759,4102,6116, ,N,DILL,PL, ,91367,7/7/2014,,8/4/2014,N,2,177B089   422,ABANDONED OR VACANT BUILDING LEFT OPEN TO THE PUBLIC,South Valley,,,"(34.18134, -118.64701)"
331762,3142,12521, ,N,EL ORO,WAY, ,91344,7/7/2014,,8/4/2014,N,3,219B133   266,MISCELLANEOUS COMPLAINTS,North Valley,,,"(34.29839, -118.50676)"
331742,2121,1142, ,S,ESPERANZA,ST, ,90023,7/7/2014,,8/4/2014,N,3,120A227   255,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.02102, -118.19887)"
331802,3143,8961, ,N,ETIWANDA,AVE, ,91325,7/7/2014,,8/4/2014,N,3,195B125   193,BUSINESS OPERATED FROM A HOUSE OR GARAGE,North Valley,,,"(34.23358, -118.53186)"
331806,3143,9049, ,N,ETIWANDA,AVE, ,91325,7/7/2014,,8/4/2014,N,3,198B125   311,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),North Valley,,,"(34.2351, -118.53193)"
331750,2122,3023, ,N,EVA,TER, ,90031,7/7/2014,,8/4/2014,N,3,141A227   208,OVERGROWN OR EXCESSIVE VEGETATION,East Los Angeles,,,"(34.08127, -118.20027)"
331774,3124,7279, ,W,FOOTHILL,BLVD, ,91042,7/7/2014,,8/4/2014,N,3,202-5A199 197,MISCELLANEOUS COMPLAINTS,North Valley,,,"(34.24995, -118.29057)"
331812,2103,3921, ,W,FOUNTAIN,AVE, ,90027,7/7/2014,,8/4/2014,N,3,147A203   415,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.09591, -118.27802)"
331791,3107,14515, ,W,HART,ST, ,91405,7/7/2014,,8/4/2014,N,2,183B149   360,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Valley,,,"(34.19766, -118.44947)"
331765,2103,900, ,S,HAUSER,BLVD, ,90036,7/7/2014,,8/4/2014,N,3,132B181   471,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.05886, -118.35275)"
331813,2103,7464, ,W,HOLLYWOOD,BLVD, ,90046,7/7/2014,,8/4/2014,N,3,147B181   158,MISCELLANEOUS COMPLAINTS,Central,,,"(34.1015, -118.3525)"
331749,4104,1864, ,W,JEFFERSON,BLVD, ,90018,7/7/2014,,8/4/2014,N,2,120B193   713,ABANDONED OR VACANT BUILDING LEFT OPEN TO THE PUBLIC,South Los Angeles,,,"(34.02543, -118.31082)"
331829,2102,1818, ,N,JEWETT,DR, ,90046,7/7/2014,,8/4/2014,N,2,150A173   278,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10604, -118.37629)"
331827,2102,1818, ,N,JEWETT,DR, ,90046,7/7/2014,,8/4/2014,N,2,150A173   278,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10604, -118.37629)"
331808,3123,9178, ,N,KEWEN,AVE, ,91352,7/7/2014,,8/4/2014,N,2,198B165   292,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,North Valley,,,"(34.23634, -118.39943)"
331817,1101,933, ,E,LAKE,ST, ,90291,7/7/2014,,8/4/2014,N,3,111B145   823,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.99981, -118.46218)"
331815,2102,1539, ,N,LAUREL,AVE, ,90046,7/7/2014,,8/4/2014,N,3,147B177   801,MISCELLANEOUS COMPLAINTS,Central,,,"(34.09896, -118.36443)"
331780,3123,9613, ,N,LEV,AVE, ,91331,7/7/2014,,8/4/2014,N,3,201B157   772,TRASH OR DEBRIS ON PRIVATE PROPERTY,North Valley,,,"(34.24433, -118.42729)"
331793,3123,10013, ,N,LEV,AVE, ,91331,7/7/2014,,8/4/2014,N,3,204B153   886,MISCELLANEOUS COMPLAINTS,North Valley,,,"(34.2523, -118.43569)"
331770,3113,18716, ,W,LULL,ST, ,91335,7/7/2014,,8/4/2014,N,3,186B121   115,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.20927, -118.54125)"
331768,3113,18724, ,W,LULL,ST, ,91335,7/7/2014,,8/4/2014,N,3,186B121   114,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.20927, -118.54149)"
331779,2122,1414, ,S,MALVERN,AVE, ,90006,7/7/2014,,8/4/2014,N,2,127-5A201 135,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04443, -118.28199)"
331775,2102,4713, ,N,MORSE,AVE, ,91423,7/7/2014,,8/4/2014,N,2,168B161   565,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.15626, -118.41611)"
331811,2103,1615, ,N,MYRA,AVE, ,90027,7/7/2014,,8/4/2014,N,3,148-5A201 215,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10053, -118.28048)"
331820,3111,7329, ,N,NITA,AVE, ,91303,7/7/2014,,8/4/2014,N,3,186B101   767,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.20378, -118.61376)"
331796,1142,1712, ,W,PACIFIC COAST,HWY, ,90717,7/7/2014,,8/4/2014,N,3,033B193    51,MISCELLANEOUS COMPLAINTS,Harbor,,,"(33.7893, -118.30821)"
331800,1142,1715, ,W,PACIFIC COAST,HWY, ,90717,7/7/2014,,8/4/2014,N,3,033B193    12,MISCELLANEOUS COMPLAINTS,Harbor,,,"(33.78968, -118.30817)"
331798,1142,1724, ,W,PACIFIC COAST,HWY, ,90717,7/7/2014,,8/4/2014,N,3,033B193    50,MISCELLANEOUS COMPLAINTS,Harbor,,,"(33.7893, -118.30825)"
331736,1133,5960, ,W,PICO,BLVD, ,90035,7/7/2014,,8/4/2014,N,3,129B173   385,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.05184, -118.36955)"
331790,3124,10420, ,N,PINYON,AVE, ,91042,7/7/2014,,7/10/2014,N,2,204B201   152,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,North Valley,,,"(34.25847, -118.28482)"
331764,3123,14207, ,W,REMINGTON,ST, ,91331,7/7/2014,,8/4/2014,N,3,198B153   209,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),North Valley,,,"(34.24187, -118.44263)"
331809,3102,9960, ,N,SAN FERNANDO,ROAD, ,91331,7/7/2014,,8/4/2014,N,3,204B165   380,MISCELLANEOUS COMPLAINTS,North Valley,,,"(34.25183, -118.4061)"
331760,2121,420, ,S,SAN PEDRO,ST, ,90013,7/7/2014,,8/4/2014,N,2,127-5A213 633,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,
331741,3113,19645, ,W,SHERMAN,WAY, ,91335,7/7/2014,,8/4/2014,N,3,183B117     7,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.20129, -118.56157)"
331755,1114,6603, ,S,ST ANDREWS,PL, ,90047,7/7/2014,,8/4/2014,N,3,102B193   306,OVERGROWN OR EXCESSIVE VEGETATION,South Los Angeles,,,"(33.97897, -118.31134)"
331771,2103,3382, ,N,TARECO,DR, ,90068,7/7/2014,,8/4/2014,N,3,159B181   673,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Valley,,,"(34.12963, -118.34205)"
331821,3124,7127, ,N,VINELAND,AVE, ,91605,7/7/2014,,8/4/2014,N,2,183B173   130,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,North Valley,,,"(34.20016, -118.37051)"
331810,2300,4201, ,S,WESTERN,AVE, ,90062,7/7/2014,,8/4/2014,N,2,114B193   991,ISSUES REGARDING AUTOMOBILE REPAIR BUSINESSES,South Los Angeles,,,"(34.00706, -118.30914)"
331751,1141,9538, ,S,WILMINGTON,AVE, ,90002,7/7/2014,,8/4/2014,N,3,093A215   196,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(33.94942, -118.23844)"
331818,3113,18819, ,W,WYANDOTTE,ST, ,91335,7/7/2014,,8/4/2014,N,3,186B121   906,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Valley,,,"(34.20306, -118.5433)"
331833,3111,21519, ,W,WYANDOTTE,ST, ,91303,7/7/2014,,8/4/2014,N,2,186B105   858,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.20296, -118.59982)"
331822,3111,22307, ,W,WYANDOTTE,ST, ,91303,7/7/2014,,8/4/2014,N,3,186B101   859,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),South Valley,,,"(34.20298, -118.61269)"
331795,3143,18646, ,W,BRYANT,ST, ,91324,7/7/2014,,8/4/2014,N,2,195B121   474,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,North Valley,,,"(34.22717, -118.53981)"
331825,3111,22052, ,W,CANTLAY,ST, ,91303,7/7/2014,,8/4/2014,N,3,183B101    31,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),South Valley,,,"(34.20183, -118.60771)"
331786,2121,369, ,S,CENTRAL,AVE, ,90013,7/7/2014,,8/4/2014,N,2,127-5A215 142,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04433, -118.23986)"
331776,1114,9810, ,S,CENTRAL,AVE, ,90002,7/7/2014,,8/4/2014,N,2,093A211   419,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Los Angeles,,,"(33.94726, -118.25385)"
331778,1115,3940, ,S,DENKER,AVE, ,90062,7/7/2014,,8/4/2014,N,2,117B193  1576,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.01361, -118.3044)"
331757,1114,9141, ,S,DENKER,AVE, ,90047,7/7/2014,,8/4/2014,N,3,094-5A195 198,OVERGROWN OR EXCESSIVE VEGETATION,South Los Angeles,,,"(33.95334, -118.30478)"
331830,4103,1214, ,W,DON,ST, ,90744,7/7/2014,,8/4/2014,N,2,036B201    94,ABANDONED OR VACANT BUILDING LEFT OPEN TO THE PUBLIC,Harbor,,,"(33.79752, -118.27776)"
331799,4103,9437, ,S,HARVARD,BLVD, ,90047,7/7/2014,,8/4/2014,N,2,093A193   102,ABANDONED OR VACANT BUILDING LEFT OPEN TO THE PUBLIC,South Los Angeles,,,"(33.94992, -118.30693)"
331767,3113,18808, ,W,KESWICK,ST, ,91335,7/7/2014,,8/4/2014,N,3,186B121    15,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.21009, -118.54302)"
331769,3107,8133, ,N,MATILIJA,AVE, ,91402,7/7/2014,,8/4/2014,N,2,189B153    34,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,North Valley,,,"(34.21861, -118.43396)"
331805,3143,18201, ,W,OSBORNE,ST, ,91325,7/7/2014,,8/4/2014,N,3,195B125   146,TRASH OR DEBRIS ON PRIVATE PROPERTY,North Valley,,,"(34.23381, -118.52972)"
331746,2103,6331, ,W,QUEBEC,DR, ,90068,7/7/2014,,8/4/2014,N,2,153A189   276,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11362, -118.32661)"
331788,3113,21091, ,W,TOPOCHICO,DR, ,91364,7/7/2014,,8/4/2014,N,2,166-5A107 248,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.14929, -118.59225)"
331837,2303,2119, ,E,25TH,ST, ,90058,7/8/2014,,8/5/2014,N,2,117A217    13,ISSUES REGARDING AUTOMOBILE REPAIR BUSINESSES,Central,,,"(34.01491, -118.2334)"
331852,1115,1480, ,W,29TH,ST, ,90007,7/8/2014,,8/5/2014,N,3,120B197   123,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(34.02855, -118.29408)"
331857,1115,1763, ,W,37TH,DR, ,90018,7/8/2014,,8/5/2014,N,3,117B193   319,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.01945, -118.31076)"
331876,1114,1324, ,W,85TH,ST, ,90044,7/8/2014,,8/5/2014,N,3,097-5A197 282,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(33.96071, -118.2991)"
331867,8201,5365, ,W,ADAMS,BLVD, ,90016,7/8/2014,,8/5/2014,N,3,123B177   927,OUTDOOR ADVERTISMENTS (SIGNS) OF GOODS OR SERVICES AVAILABLE ON SITE,South Los Angeles,,,"(34.03265, -118.36001)"
